K7IHbN5MMb8	The first new species of cat to be discovered in more than 100 years | September 23, 2026
BbXJcrX7RV4	What to expect at the UN General Assembly, the biggest event in world diplomacy | September 22, 2026
lbcu9BUmAhk	New fossil analysis confirms Tyrannosaurus rex was warm-blooded  | September 21, 2026
48	CMBdMgBBBaM	SpaceX’s Starship spacecraft explodes midflight
49	4YGpPcQhp-E	Novameat debuts 3D printed plant-based meat
50	tixaedak9yk	Greenland Heads To The Polls | March 11, 2025
51	1sgfhAGJenE	Pokémon-shaped cheeto sells for nearly $90K
52	q2ub3f2DatM	How A Space Launch Disrupted Air Travel | March 10, 2025
53	ta_mioh5wU8	The case for and against Daylight Saving Time | March 7, 2025
54	XDpCh8BDpvc	Pink poodle leads first responders on chase #cnn10
55	APgINE_r8Mc	Scientists create ‘Woolly Mice’ in efforts to bring back the mammoth
56	61gUT2a0o1o	What is Daylight Saving Time?
57	fwk9BFtvp34	The Innovative Science Behind Woolly Mice | March 6, 2025
58	cnO5xKOjv7k	How billions are celebrating Ramadan
59	Qx5bpfuSZMI	São Paulo police go undercover during festival
60	_-Rc6t2RnDA	Dust storms sweep across the Southwest
61	Zm2MnZ9BVvI	Hope in the Fight against Rhino Poaching | March 5, 2025
62	2-ISo_BoD-Y	Window washers rescued from dangling platform
63	zLcBhf0a8sg	Blue Ghost spacecraft lands on the moon
64	wemy7ndE3rs	A Rare Landing On the Moon | March 4, 2025
65	5sjMFY48wgY	Wildfires erupt in the Carolinas
66	VzCrJpfXWH4	US-Ukraine Deal Halted
67	Ag7m54VuVpw	Super pod of dolphins captured on camera
68	sKFOPR9uRR8	Ukraine's Rare Earth Minerals | March 3, 2025
69	tTnGeBbCNQk	Ukraine marks three years of war
70	5EjcSAz2Qh0	Tracking Koalas In Australia | February 28, 2025
71	n2Mkb8caNp8	Why Is Mars Red? | February 27, 2025
72	4R-MXXKqAPU	NASA astronauts to return home soon
73	-sHCgCJmw1M	Family cat found in furniture after move
74	rf9IZPHdHuM	An Extended Stay In Space | February 26, 2025
75	nV0vLfCItDQ	Basketball star turns jersey mishap into charity opportunity
76	3B0vHSTHTww	Germany elects new ruling party
77	gM1v5JOmOno	A New Discovery In Pompeii | February 25, 2025
78	T2ilu1F45Ts	What is Ski-joring?
79	j_ucHD2_wGE	How Does The Internet Work? | February 24, 2025
80	1P5c7RjjC4I	Is Inflation Surging? | February 14, 2025
81	nuw1w9Es9pk	A Surging Flu Season | February 13, 2025
82	kA8LU4gzVf0	Flu cases surge in the US
83	qlcqbALEUF8	Getting Rid Of The Penny? | February 12, 2025
84	9SDCYfZaF8A	North Korea reopens to tourists
85	2Izbunvxqjo	Trump imposes tariffs on steel and aluminum
86	ZrwpkTKOrIQ	Sports stars share impactful advice
87	NH4cSb4Y_zg	Secretive Nation Reopens To Tourists | February 11, 2025
88	0snZtL-hnP4	Baltic states pull plug on Russian grid
89	Eqr0N37oW6k	Animals predict Super Bowl winners
90	DrzMyDZv7bM	Baltic States Cut Chord with Russian Power Grid | February 10, 2025
91	gTDWTG-YGW4	Rare violin set to break auction record
92	S2yVBsfrW_o	What Is DeepSeek?  Should It Be Banned? | February 7, 2025
93	sCZs1oTyvZo	Tourists Evacuate Greece’s ‘Instagram Island’ | February 6, 2025
94	h_aVacMBIRk	President Trump Pauses Tariffs for 30 days
95	Jnl9Rhnv7qk	Greek islands rocked by strong earthquakes
96	q7hZeaqEtrI	Cleaning Up After A Wildfire | February 5, 2025
97	B2iknQJy9kY	Viral star Pesto the Penguin turns one
98	qCCo0C9O_Ac	Lunar New Year Travel Surge | February 4, 2025
99	QPneWMxQ4po	Lunar New Year Sparks Travel Surge
100	q-eGv04PyDE	Trump Signs Order Imposing Tariff
101	y_COBnqTOdk	Tariffs For Top Trade Partners | February 3, 2025
102	OI7AP88JzWM	Dad sets new Guinness World Record
103	BK0q9QKwXLY	Syria appoints new interim president
104	6LWTU8NYf2s	Surveying The Streets Of Syria | January 31, 2025
105	t1iJO-MlUdA	Mona Lisa to get private room in The Louvre
106	U3gPxAcSR4I	"NATO Works to Protect Europe’s Undersea Cables"
107	9AucobxUNxU	Mona Lisa Gets Her Own Room | January 30, 2025
108	yyuh4l8d9g8	Protecting The Internet Under The Sea | January 29, 2025
109	xEEQ9blj-Nk	Auschwitz Survivors Attend 80-Year Liberation Ceremony
110	U3DwkTqoFWc	Rare Plant Debuts at Brooklyn Botanic Garden
111	8jgUPXX13os	80th Anniversary Of A Liberation | January 28, 2025
112	neEteLYxo3I	National Championship Football Players Share Advice
113	T9RTvVhSsxY	Rain Brings Relief And Risks | January 27, 2025
114	vB0D957FDNU	How to see a planet parade | January 24, 2025
115	Gz1q3myhVGc	Winter Storm Blankets The South | January 23, 2025
116	tE7x8qaeckc	Donald Trump returns to office
117	GiJx48hyVWg	Inside A Firefighting 'Super Scooper' Plane | January 22, 2025
118	8ds2wH2iSLs	Joe Biden's last acts as President
119	X3qOm56yQvc	Inauguration Day In America | January 21, 2025
120	tnpcQlmO92o	An Agreement To Pause The War? | January 17, 2025
121	4FetTpfzOWc	VR headsets on mice may advance Alzheimer's research
122	Fy2U3YmmXT0	Space Race 2025 | January 16, 2025
123	LZ46CEOya7k	NYC is considering Congestion Pricing
124	-6zZSe_Jd60	World's Largest Religious Gathering | January 15, 2025
125	lkO4N8GBY4o	What Is Congestion Pricing? | January 14, 2025
126	iSNbEfs5dU8	Scramble To Contain The Blaze | January 13, 2025
127	bgH-knZ8orQ	Presidents Convene To Honor Jimmy Carter | January 10, 2025
128	9OVLoZK6Dkw	Thermal drone tech saves dog #news #cnn
129	654mdy473h8	Wind-fueled Wildfires Impact Southern California | January 9, 2025
130	gxohSok8X00	Was Siri Listening Too Much? | January 8, 2025
131	i-DJ2Os3XTU	What Is The Debt Ceiling? | January 7, 2025
132	_s1W1XkPGpg	Season's Most Significant Storm Yet | January 6, 2025
133	ufUB64ScCDs	Mysterious Drone Sightings | December 13, 2024
134	8rZJcjCuiIk	Big Grocery Store Deal Goes Bust | December 12, 2024
135	rsdqHy_hkvA	Is Rome Ready For The Visitors? | December 11, 2024
136	EXm_YCWCCHk	Human Biology In Space | December 10, 2024
137	KI9mn3j6HaY	Is World's Tallest Animal In Danger? | November 22, 2024
138	b3syCKf_yKk	What Is A Bomb Cyclone? | November 21, 2024
139	pN2owpS6faA	Cell Service On The Moon? | November 19, 2024
140	MZHkwppqYec	A Problem With The Space Station? | November 18, 2024
141	nwv0mNBP3lw	"Common Understanding" Between China And Russia | November 15, 2024
142	9HG3XLzPu_c	Melting Glaciers And Volcanic Eruptions | November 14, 2024
143	v8ziQF1tCkA	Tens Of Thousands Of Students Went Cycling At Night | November 13, 2024
144	giybdhzJdHg	Australia plans to ban social media for kids
145	X3x2GliNZd0	Smog So Bad It Can Be Seen From Space | November 12, 2024
146	aEC93wx1Yo4	A Trip To Normandy On Veterans Day | November 11, 2024
147	54lEk4J_xH8	Powerful Winds Fueling Fires In California | November 8, 2024
148	AUynLEqZXXk	After Election Day: What’s Next? | November 7, 2024
149	NaJCC64lk88	Key Moments From Election Night | November 6, 2024
150	BHdoH-PM7rQ	Election Day In America | November 5, 2024
151	W-BRcVzYqTQ	Spain Tries To Make Sense Of A Disaster | November 4, 2024
152	v4WcJ7RxKGc	A Super Typhoon Makes Landfall | November 1, 2024
153	MS7GfE03cc4	How Much Does Halloween Cost? | October 31, 2024
154	CKvBS44WK0I	Is Space Travel Bad For Your Health? | October 30, 2024
155	4L0W0zBUNpg	One Week Until Election Day | October 29, 2024
156	CPvdKHilmgM	Flooding In The Sahara Desert | October 28, 2024
157	r7kfDFH_sAE	Studying Ghost Particles In The Solar System | October 25, 2024
158	cRe4GRD9cQg	What Makes A Battleground State? | October 24, 2024
159	dCfpj0GrwTY	Military Drills Around An Island | October 23, 2024
160	Pbd-e1dBn34	Cuban Power Grid Collapses | October 22, 2024
161	sUE_DeW3Vdg	Space Junk Orbiting The Earth | October 21, 2024
162	ts74L1_DlIY	Inside A Secretive Drone Unit | October 18, 2024
163	rsSLd-ZfGms	A Weather Pattern Driving Winter | October 17, 2024
164	XCZ7JIC7hRw	Competition for the biggest pumpkin
165	lNQ_8cr7Vis	Watch SpaceX Starship takeoff and land in ambitious test
166	6q7rimDL1n4	Giant Pandas Officially On Loan | October 16, 2024
167	n5PWS0grMrM	The Fastest Animal In The World | October 15, 2024
168	z1XLk5Ba0qc	US Election Final Stretch | October 14, 2024
169	nOue9wWPkwg	After The Storm, Florida Assesses The Damage | October 11, 2024
170	gBDiVAlg7Ko	Satellite to investigate asteroid
171	xDf02ZyVL08	Hurricane Milton Makes Landfall | October 10, 2024
172	_fKb-8DxUDw	An Invasion Of Parrots | October 9, 2024
173	38sE09lj0dA	Residents find moose stuck in their pool
174	PzDcfeoOeDo	Florida Prepares For Another Major Hurricane | October 8, 2024
175	WnhaihpLaN8	Homegrown Airline Takes Off | October 7. 2024
176	_KCBAPDzgkY	Patrolling The Arctic Ocean | October 4, 2024
177	hpdiURfYcv8	A Deeper Look At The US Port Strike | October 3, 2024
178	ivM18VfjjMo	Major Missile Attack On Israel | October 2, 2024
179	GvBbhT3DxUM	New technology to combat floods
180	o0SqDlhedvY	A Crippling US Port Strike? | October 1, 2024
181	x99Pg7Wsgt8	Recovering From Hurricane Helene | September 30, 2024
182	hd7PNlJyLJE	Panda Pair Arrive in Hong Kong | September 27, 2024
183	JWypPg2PARg	Astronomers spot massive black hole jets
184	v59aTVnctwA	Astronomers rethink the structure of the universe | September 26, 2024
185	QbNTkGcz3E4	US Gymnasts dish on downtime
186	gjcMzIXV7_U	Major Hurricane Could Hit Florida | September 25. 2024
187	GBJo15UYCDk	First came the earthquake. Now the floods | September 24, 2024
188	J0epgERUYYk	Helping sea turtles find their way home | September 23, 2024
189	Ze8zhos_oNU	Can AI News Anchors Protect Journalists? | September 20, 2024
190	0zlrQiKLEL0	Traveling Billions Of Miles Into Space | September 19, 2024
191	-vpV8uI6WT0	Changes Coming For Instagram | September 18, 2024
192	T0LQsXGdOPU	How Discarded Electronics Are Being Recycled For Gold | September 17, 2024
193	pPQDZytep6c	Rare Access To A Disputed Strip Of Land | September 16, 2024
194	9vyNTymUOqY	Explaining A New Dynamic Kickoff | September 13, 2024
195	IcGJXJLKz08	Tracking Hurricane Francine | September 12, 2024
196	gPIDR3zAqDk	A National Day of Remembrance | September 11, 2024
197	356mwxstYS4	Debate Night In America | September 10, 2024
198	h21JQG6HybM	Why Some People May Attract Mosquitoes | September 9, 2024
199	TF9VJwQsO3c	Why homes in this California town are collapsing into the ground | September 6, 2024
200	QGod5NU9t8w	The controversy over windmills in India | September 5, 2024
201	Kk_DzhBkAsw	Influencers Hoping To Inspire The Next Generation | September 4, 2024
202	ZsKiq2Ql4rA	Can Guardian Caps Make Football Safer? | September 3, 2024
203	uGbHdwhpcsE	One Arizona city is changing the way urban-dwellers enjoy the night sky | August 30, 2024
204	EtHWIN3EQVc	Meet the teenager making mountain-climbing history | August 29, 2024
205	sXsooa0ZTuk	A daring mission to space | August 28, 2024
206	P7QJn-tx7HQ	Flash Flooding In The Grand Canyon | August 27, 2024
207	HJ5AU1KS7Tg	Astronauts To Get A New Ride Home | August 26, 2024
208	oBAKPR-Qgps	A railroad shutdown in Canada | August 23, 2024
209	-eJUjRovWeo	Is the jobs market as strong as once thought? | August 22, 2024
210	IvNzwj-8HW0	Can Jupiter's moons support life? | August 21, 2024
211	7NvLg85wxrM	Examining An Earthquake Warning System | August 20, 2024
212	iIifYxp7w-4	CNN 10 Returns: Road To The White House | August 19, 2024
213	iivXKxnttZs	US Olympic athletes' superpower
214	WUXAofoiAHM	US Olympic athletes' kryptonite
215	PzA7yWOGAPU	US Olympic athletes' advice to their younger selves
216	xZznm6W3o5A	'Time to break up': US files lawsuit against Ticketmaster owner
217	CqS9KcyEM2g	Scarlett Johansson vs OpenAI
218	ooTh2XO5jzE	The return of space tourism
219	Gw6OyTiwN6E	Rare deep-sea squid captured on video
220	YNi0psj-hYI	Biden calls for "immediate ceasefire" in Gaza at Morehouse College commencement | May 20, 2024
221	Y7fMxWqC-N0	Presidential debates take a historic turn as Biden and Trump agree to summer showdown | May 17, 2024
222	pnypUcn0Rmg	US announces $2 billion in military financing for Ukraine | May 16, 2024
223	Y2XrybOZa9Q	Living off the grid | May 15, 2024
224	48KLUaUB3iw	Campus protests disrupt graduation ceremonies | May 14, 2024
225	kh2QKFm936o	Rethinking the 5-day work week? | May 13, 2024
226	e4s8tmOglIM	Inside a ghost town in Iceland near an active volcano | May 10, 2024
227	OByOqPwGjUs	What is it like to get sucked into a black hole? | May 9, 2024
228	ZlCKezBrWxQ	Destructive storms roar through Oklahoma | May 8, 2024
229	Auo_V8SoVyg	A new space race? | May 6, 2024
230	FqDJBoeQkmM	The collapse of affordable internet? | May 3, 2024
231	1UQuvMcflhA	A handwashing lie detector? Some restaurants are adopting this system for food safety | May 2, 2024
232	t9RdTWzw01Q	Cities are expensive. Does rent have to be? | May 1, 2024
233	u0bT4QSIPak	Low sea ice threatens Antarctica's penguins | April 30, 2024
234	EApC3oIBwdc	Japanese town putting up 8-foot barrier to stop Mt. Fuji selfies | April 29, 2024
235	3Rtx7O2QsjM	Flash floods displace thousands in Kenya | April 26, 2024
236	wVjAVizvEm0	The clock is ticking for TikTok
237	3AH7YGZ31ZE	After 5 months of problems, NASA's aging Voyager 1 is working again
238	oV-uzXqeFes	Space junk crashes into Florida home
239	74S1QJGg6PY	How office vacancies could lead to a ‘doom loop’ | April 22, 2024
240	YEC8NEKMlpA	Once a lush Mexican lake, now dry land | April 19, 2024
241	SQiF9A8YH9w	A gold medal for breakdancing? | April 18, 2024
242	XOciUuo2388	A mass bleaching coral event? | April 17, 2024
243	w53Y9pqFEKw	Why the four-day workweek could be here to stay
244	uHntHqR3Ras	Iran fires missiles and drones directly at Israel for the first time ever | April 15, 2024
245	MQjbsQHvTQg	Watch CNN join US military crew in an exclusive B-52 bomber mission
246	qf1BiIjv-7Q	Should there be limits to forever chemicals in our drinking water? | April 11, 2024
247	1m7hnqrXQlQ	This digital camera is the size of a car
248	ZWYzDndeTjQ	Why the US-Japan summit is a historic turning point between long-time allies | April 10, 2024
249	PzOurEJLIIw	The Eclipse Is Here | April 8, 2024
250	52IFAhVeF9E	How much income is needed to buy a home?  | April 9, 2024
251	RSvcDqcURuI	Artists are raising concerns about AI's threat to the music industry | April 5, 2024
252	D7H5bS1h0DU	How conservationists are protecting the ocean with help from sharks | April 4, 2024
253	DB1mKBJtFK8	How to watch the upcoming eclipse without damaging your eyes | April 3, 2024
254	rg3q9qrCusc	Inside Taiwan’s secretive microchip factory that powers the world economy
255	ckfkK7sHK7A	Colorado released wolves to balance its ecosystem. But some ranchers aren't happy | April 2, 2024
256	enjnD35jB4w	Two natural events collide in Iceland | March 29, 2024
257	TXuy3pSzyAE	An inside look of Notre Dame Cathedral’s restoration | March 28, 2024
258	_MBsFT_hvXQ	Colombia unraveling gender roles with caretaker classes for men | March 27,  2024
259	QceHGR0pbKU	Apple accused of illegally monopolizing the smartphone market in new lawsuit | March 26, 2024
260	L7I-nwPPOx8	Why e-waste is a growing concern for the environment | March 25, 2024
261	XYSzQfEveZo	A total solar eclipse, explained | March 22, 2024
262	aYHAHJNHErM	Japan ends 17-year run of negative interest rates | March 21, 2021
263	VfJXOZ_WN_Y	Doing this may lead to more happiness in your life
264	ooQogMKYitI	Are ‘digital humans’ the wave of the future with AI? | March 20, 20204
265	HDq7g3aSegA	Nothing to snore about: March Napness Brackets
266	VOk3IUSUd2M	Iceland experiences fourth volcanic eruption in three months | March 19, 2024
267	lU_WBR_AhoI	Put your phones away, a private boarding school bans the use of smartphones | March 18, 2024
268	zM2-pLXMw54	SpaceX’s Starship reaches new heights in monumental test flight | March 15, 2024
269	lIjg_CzwDIY	Restaurants are experimenting with surge pricing | March 14, 2024
270	YBHVbKcmRzU	Pencils down, SAT goes all digital | March 13, 2024
271	8I-EH0mz_ZE	A bipartisan bill could ban TikTok in the US | March 12, 2024
272	Qa2LwSFBt5o	This species spotted in the Atlantic again after 200 years | March 11, 2024
273	z3BxSqDfnH0	Celebrating New Zealand’s Kate Sheppard for International Women’s Day
274	ZuYD4ytCa88	Shining a spotlight on extraordinary change-makers for International Women’s Day | March 8, 2024
275	P7cLdcMUU6g	Celebrating Claudette Colvin for International Women’s Day
276	OprPv_5Rpus	The oldest 'dead' galaxy ever observed
277	kSP4sUd_5ro	Tumbleweeds take over Utah neighborhood
278	NRA-NJrijbw	Haiti in crisis: CNN reports from the ground | March 7, 2024
279	yD25H95hUq4	Over 60 goats stampede through Texas town
280	hVZKPqCUedQ	This satellite could help fight climate change | March 6, 2024
281	sNseC22pOAM	Visitors flock to see and smell this stinking flower bloom
282	kQmLGeXK3vc	US airdrops thousands of meals into Gaza | March 5, 2024
283	wwB83RXsRUY	C-3PO head from 'Star Wars' movie goes to auction
284	qInmznECRPo	NASA showcases quiet supersonic aircraft | March 4, 2024
285	Re56MXpwBHI	See bear crawling out of house vent
286	DaBQTpGCt5Q	Iranians vote in first elections since 2022 protests | March 1, 2024
287	hHMibfH09Rg	See one of Chicago's most popular attractions
288	X8hl0J5xI9I	North Korea welcomes first foreign tourists since the pandemic | February 29, 2024
289	ECOFmwgioUA	NASA seeks volunteers for simulated Mars mission | February 28, 2024
290	9MhmQpNK8o4	NASA is hiring volunteers for a simulated Mars mission
291	U4Yp9xYHQtw	Scientists confirm discovery of a new species in Japan | February 27, 2024
292	HcW-drgKa40	New Species discovered in Japan
293	ss4hROCMDRI	Black History Month Figures: Jane Bolin
294	h26usciZl6o	The crowded race back to the moon | February  26, 2024
295	bT9jNXE3SnU	Black History Month Figures: Max Robinson
296	sh9Fh3s2Exc	This forgotten war is fueling a humanitarian crisis | February 23, 2024
297	6SNJGoSnRHQ	How AI can help detect illegal drugs coming into the US | February 22, 2024
298	tsm7XYl_Ne4	Scientists' efforts to declutter Earth's orbit | February 21, 2024
299	DeYK5zDGbzI	New AI tool can create videos from text | February 20, 2024
300	hfWzsIoWYlU	Dwayne “The Rock” Johnson answers student questions
301	_c6s88R7d88	Controversial former general claims presidential win in Indonesia | February 16, 2024
302	rsjgVPNT8mE	Robot completes first surgical procedure in zero gravity | February 15, 2024
303	yJzPGsaYjBk	Pen and paper helps spread the love
304	m2jzBc0GxXA	How love and rejection can impact our brains | February 14, 2024
305	8upgD2uxAn0	2024 Olympic medals get piece of Eiffel Tower
306	p3DmzXsELv0	Paris Olympic medals to include a ‘piece’ of the Eiffel Tower | February 13, 2024
307	7-4Kriq4x8E	What drives Tom Brady
308	eMn6-l5-V3k	Black History Month Figures: Sandra Douglass Morgan
309	EhmB1SL6xdY	Black History Month Figures: Fritz Pollard
310	GSZ0zUX01tI	Examining several myths about President Lincoln | February 12, 2024
311	vZlN3xel9Dg	Chinese lantern festival celebrates the Lunar New Year | February 9, 2024
312	t3f1g9iJ-cs	A thousand years in a single photograph | February 8, 2024
313	ow0yxYS1Rjs	California agrees on $2B settlement for students hurt by Covid shutdowns | February 7, 2024
314	h3b-PpeYaV4	Black History Month Figures: Sadie Tanner Mossell Alexander
315	Zh7Gn6D-m7s	Black History Month Figures: Garrett Morgan
316	MIwTytyIZDE	19 galaxies in never-before-seen detail | February 6, 2024
317	ofLbWxwGJRg	Strikes on Iran-backed militias in the Middle East escalate | February 5, 2024
318	a_N4jxhGB4c	Elon Musk’s Neuralink implants chip in its first human brain | February 1, 2024
319	M8S24srUDeE	How right is Punxsutawney Phil? | February 2, 2024
320	wGDUJ070EaA	French farmers blockade highways near Paris | January 31, 2024
321	DOnAPfXLPJ8	Why this latest discovery in space is exciting astronomers
322	e2knsNbaHLU	Cursive makes comeback in California classrooms | January 30, 2024
323	DyYUKt3ji8I	Why cursive handwriting is making a comeback
324	E-p2jPyuZsQ	Doctoral student's quest for ancient ice goes viral
325	0N-oob7r-2c	Diving into the ocean’s ‘Twilight Zone’ | January 29, 2024
326	fNxXZp2jDfY	Study finds video gamers at risk for hearing loss | January 26, 2024
327	siA_pP4PhtY	See the colors of the world through an animal's eyes | January 25, 2024
328	HFqAyDknaOo	Look at the best travel photographs of the year
329	lt0vwMnMCy4	AI guidebook coming to NC schools
330	CxkrwCSTn5Q	North Carolina schools get an AI guidebook | January 24, 2024
331	IpF-43PJCWs	Why this long-anticipated temple has divided India | January 23, 2024
332	hstfZpNN-CA	Japan lands unmanned explorer on the moon
333	NgO1ZSMqt3c	Uncovering Hong Kong’s creatures at night | January 22, 2024
334	8Dpmpt8f5Yc	Pay with the palm of your hand? | January 19, 2024
335	jbuYTty6J5Y	Moon lander heads back to Earth
336	Q6dCxDwJCig	Failed lunar lander heading back towards Earth | January 18, 2024
337	fY9w-vLBEug	Icelandic town evacuates after volcanic eruption | January 17, 2024
338	EO4wHj5ceYg	Volcanic eruption in Iceland
339	hTSFba2gTwM	Denmark welcomes new king and queen
340	g9DuEL_hG7o	Israel-Hamas war passes grim milestone | January 16, 2024
341	WP9UmbzZKik	Why Taiwan's elections matter around the world
342	NdSz-wAw9mA	Meta plans to filter feeds for teens on social media
343	58_9_ZSCTBc	Glowing 'ice city' in China brings visitors from around the world | January 11, 2024
344	xW2_DzvWCjs	A day in the life on Mars | January 10, 2024
345	aT8jdMViKlM	These AI powered fabrics could help reduce clothing waste | January 9, 2024
346	6bFFaAsm_jI	World’s Largest Iceberg Is On The Move | January 8, 2024
347	OcN3j7UuXBM	US schools introducing media literacy to the classroom | December 15, 2023
348	tsZnXpmXaNs	More than 200 countries have made the pledge to phase out fossil fuels | December 14, 2023
349	EdOSRVBNZ5s	North Korean ‘shadow army’ could be funding leader's whims | December 13, 2023
350	d0I6N8YbcfM	Ivy League presidents face backlash after hearing on antisemitism on campus | December 11, 2023
351	5r6NwEZJFlY	The Iowa caucuses phenomenon is real, kind of | December 12, 2023
352	opVeKvym_0g	Aviation industry addresses ‘culture of silence’ around mental health | December 8, 2023
353	ZY6kVYHdpEA	Ghost kitchens struggle for post-pandemic survival
354	_rdM5jmPsYw	191-year-old tortoise celebrates birthday
355	C0wB3vHrg3Y	Venezuela voted to takeover part of Guyana
356	wDtJY0cfj8E	Combating AI-generated content ahead of the US election
357	gnBp8RCU-Bo	Scientists see planet forming outside our galaxy
358	PXgHRd78m-8	EPA proposes 10-year deadline to remove lead pipes across US
359	ds9dD5V_YFA	A rare weather phenomenon called Steve
360	D-36x9Sz15M	Rescue mission frees workers after 17 days | November 29, 2023
361	fwvJ-PayzsQ	The biggest drone attack against Kyiv | November 28, 2023
362	dPy7-PLao4s	How Black Friday shopping has changed | November 27, 2023
363	RaX0iML5BTo	A High School Focusing on Aviation | November 21, 2023
364	-ogKEVO0Fk4	Why you're seeing more $50 bills | November 20, 2023
365	7jcNg9I3lWQ	A Polar Night in Alaska | November 17, 2023
366	luZPthKlbvY	A highly-anticipated meeting of Pacific leaders | November 16, 2023
367	PQDurOLClLo	CNN goes inside Gaza with the Israeli military | November 15, 2023
368	qmJnJxQSLT8	Iceland’s state of emergency | November 14, 2023
369	hsiG4JZJ4Bk	Lights, Camera, Action? | November 13, 2023
370	quVMRPAsdLY	Are wooden satellites a solution for the space industry? | November 10, 2023
371	qlqPDQovt0c	Why northern lights may become more common | November 9, 2023
372	LJa82aTRr9w	How did the Great Sphinx end up in the desert? | November 8, 2023
373	C8kiYbk6NnU	Why America votes on Tuesdays | November 7, 2023
374	AMl0d-QteFM	276 Cat Expressions | November 6, 2023
375	1nDXoV8pScs	Tensions ignite across US college campuses | November 3, 2023
376	rlC2Qu0RGhQ	Holiday shoppers undeterred by inflation? | November 2, 2023
377	dglZRIdC1Ws	President Biden puts guardrails on artificial intelligence | November 1, 2023
378	bK8IPRjYihw	Trick or treat or freeze: chilly weather predicted for Halloween | October 31, 2023
379	NSRv3q_bXIU	New research shows your brain might love a little nap | October 30, 2023
380	fFeOHx42Imo	Mexico surveys the damage from a record hurricane | October 27, 2023
381	CaCAyYL4W4E	After three weeks, Congress finds a leader | October 26, 2023
382	f5-cleSxZhE	The Amazon’s rivers are running dry | October 25, 2023
383	6EHMdr5rfDQ	Debt and Deficit. What's the Difference? | October 24, 2023
384	OmDpzx3lEqQ	Home buying challenges | October 23, 2023
385	qyNQuWWfl-o	A step back from the conflict | October 19, 2023
386	J4FEDBNFGFU	Race to win the gavel | October 20, 2023
